id_funcional,nome_completo,cpf,vencimento_reciclagem,certificacoes,soft_skills,perfil_comportamental,nota_performance,cep_base,escala_atual,ultimo_posto
VIG-10285,Luiz Gustavo Brito,213.***.***-23,2026-07-03,"Transporte de Valores, Segurança Pessoal (VSPP), Grandes Eventos","Empatia, Inteligência Emocional, Perfil Analítico",Possui postura exemplar e uniforme sempre impecável.,9.9,01013-001,12x36 Noite,Cavalcanti S/A - Unidade 6
VIG-10286,Vinicius da Paz,985.***.***-15,2025-09-13,"Escolta Armada, Monitoramento de CFTV","Trabalho sob Pressão, Discrição, Liderança de Equipe, Atenção Concentrada, Resolução de Conflitos","Focado e observador, antecipa riscos no perímetro.",7.1,04801-010,12x36 Noite,Mendes - EI - Unidade 9
VIG-10287,Isabel Martins,173.***.***-87,2025-06-01,Escolta Armada,"Resolução de Conflitos, Inteligência Emocional, Proatividade, Perfil Analítico, Pontualidade Extrema, Liderança de Equipe","Focado e observador, antecipa riscos no perímetro.",7.6,05407-002,12x36 Noite,Câmara - Unidade 6
VIG-10288,Yan Gonçalves,095.***.***-23,2026-07-28,Grandes Eventos,"Proatividade, Atenção Concentrada, Discrição",Possui postura exemplar e uniforme sempre impecável.,7.6,01202-001,12x36 Noite,Nascimento - Unidade 2
VIG-10289,Kevin Gonçalves,435.***.***-97,2027-05-30,Transporte de Valores,"Inteligência Emocional, Comunicação Assertiva, Empatia, Perfil Analítico, Discrição","Focado e observador, antecipa riscos no perímetro.",7.2,04794-000,12x36 Noite,Pimenta - Unidade 6
VIG-10290,Srta. Beatriz da Rocha,745.***.***-01,2027-04-23,Grandes Eventos,"Empatia, Inteligência Emocional, Resolução de Conflitos",Demonstra facilidade em lidar com público diverso.,8.4,08410-000,12x36 Noite,da Conceição - Unidade 5
VIG-10291,Bernardo Pereira,186.***.***-89,2027-03-03,Grandes Eventos,"Resolução de Conflitos, Proatividade",Demonstra facilidade em lidar com público diverso.,9.8,01310-100,12x36 Noite,Fernandes - Unidade 10
VIG-10292,Kaique Castro,513.***.***-64,2027-01-25,Escolta Armada,"Atenção Concentrada, Perfil Analítico, Resolução de Conflitos, Comunicação Assertiva, Trabalho sob Pressão",Demonstra facilidade em lidar com público diverso.,6.9,04801-010,12x36 Noite,Mendes Pacheco S.A. - Unidade 9
VIG-10293,Ravi Sousa,043.***.***-99,2025-03-21,"Monitoramento de CFTV, Escolta Armada, Vigilância Patrimonial","Trabalho sob Pressão, Proatividade, Liderança de Equipe, Discrição, Pontualidade Extrema, Empatia","Focado e observador, antecipa riscos no perímetro.",9.9,01310-100,12x36 Dia,Borges - Unidade 4
VIG-10294,Dr. Isaque das Neves,354.***.***-61,2028-01-02,"Monitoramento de CFTV, Transporte de Valores","Perfil Analítico, Inteligência Emocional, Empatia, Proatividade, Pontualidade Extrema, Comunicação Assertiva",Demonstra facilidade em lidar com público diverso.,8.7,02011-000,12x36 Noite,Azevedo - Unidade 4
VIG-10295,Bruna Aragão,824.***.***-60,2026-08-15,"Grandes Eventos, Vigilância Patrimonial, Escolta Armada","Pontualidade Extrema, Proatividade, Discrição, Comunicação Assertiva, Inteligência Emocional, Empatia",Profissional muito elogiado pelo cliente.,8.3,08410-000,12x36 Noite,Cunha Cavalcanti e Filhos - Unidade 10
VIG-10296,Nicole Cardoso,250.***.***-06,2025-07-12,Monitoramento de CFTV,"Atenção Concentrada, Comunicação Assertiva, Trabalho sob Pressão, Proatividade, Inteligência Emocional",Profissional muito elogiado pelo cliente.,8.5,01415-000,12x36 Dia,Rocha - Unidade 2
VIG-10297,Luísa da Rocha,093.***.***-50,2026-10-02,"Monitoramento de CFTV, Segurança Pessoal (VSPP), Escolta Armada","Pontualidade Extrema, Comunicação Assertiva, Proatividade, Resolução de Conflitos",Demonstra facilidade em lidar com público diverso.,6.5,01202-001,5x2 Comercial,Silva S/A - Unidade 4
VIG-10298,Julia Azevedo,054.***.***-74,2026-10-10,"Vigilância Patrimonial, Transporte de Valores, Escolta Armada","Discrição, Atenção Concentrada, Liderança de Equipe","Focado e observador, antecipa riscos no perímetro.",7.7,05407-002,12x36 Noite,Mendonça - Unidade 6
VIG-10299,Dante Jesus,439.***.***-40,2027-01-13,"Transporte de Valores, Monitoramento de CFTV, Vigilância Patrimonial","Resolução de Conflitos, Proatividade, Perfil Analítico",Excelente pontualidade e assiduidade.,8.1,05407-002,5x2 Comercial,da Paz - ME - Unidade 1
VIG-10300,Dante Fonseca,172.***.***-61,2025-09-05,Monitoramento de CFTV,"Liderança de Equipe, Resolução de Conflitos, Trabalho sob Pressão, Inteligência Emocional, Pontualidade Extrema, Empatia",Demonstra facilidade em lidar com público diverso.,6.5,01001-000,12x36 Dia,Freitas Rocha - ME - Unidade 9
VIG-10301,Raul Aragão,950.***.***-86,2026-03-07,"Escolta Armada, Vigilância Patrimonial","Liderança de Equipe, Trabalho sob Pressão, Discrição, Comunicação Assertiva",Excelente pontualidade e assiduidade.,8.4,04801-010,12x36 Dia,Sá - Unidade 3
VIG-10302,Bryan Porto,683.***.***-42,2027-04-02,"Escolta Armada, Transporte de Valores, Vigilância Patrimonial","Proatividade, Empatia, Atenção Concentrada, Pontualidade Extrema, Discrição, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,7.7,05407-002,5x2 Comercial,Andrade - ME - Unidade 8
VIG-10303,Letícia Silveira,639.***.***-40,2027-10-13,"Monitoramento de CFTV, Grandes Eventos, Segurança Pessoal (VSPP)","Trabalho sob Pressão, Liderança de Equipe, Proatividade, Perfil Analítico",Demonstra facilidade em lidar com público diverso.,8.8,01202-001,12x36 Noite,Ferreira S/A - Unidade 2
VIG-10304,Thales Jesus,591.***.***-66,2026-01-21,"Vigilância Patrimonial, Escolta Armada, Grandes Eventos","Atenção Concentrada, Resolução de Conflitos, Perfil Analítico, Inteligência Emocional",Possui postura exemplar e uniforme sempre impecável.,8.2,01415-000,5x2 Comercial,das Neves - Unidade 3
VIG-10305,Luiz Otávio Pires,793.***.***-25,2027-03-20,Escolta Armada,"Discrição, Comunicação Assertiva, Perfil Analítico, Empatia",Possui postura exemplar e uniforme sempre impecável.,7.3,08410-000,5x2 Comercial,da Mata - Unidade 9
VIG-10306,Isadora Montenegro,831.***.***-53,2028-02-22,"Escolta Armada, Grandes Eventos, Transporte de Valores","Pontualidade Extrema, Empatia, Atenção Concentrada, Trabalho sob Pressão, Perfil Analítico",Demonstra facilidade em lidar com público diverso.,10.0,02011-000,12x36 Dia,Pinto Cardoso Ltda. - Unidade 4
VIG-10307,Kamilly Lopes,489.***.***-50,2026-12-01,"Segurança Pessoal (VSPP), Vigilância Patrimonial","Liderança de Equipe, Pontualidade Extrema, Empatia, Perfil Analítico",Demonstra facilidade em lidar com público diverso.,7.5,02011-000,12x36 Dia,da Costa - Unidade 1
VIG-10308,Lavínia Pires,829.***.***-49,2027-04-18,Escolta Armada,"Comunicação Assertiva, Pontualidade Extrema, Trabalho sob Pressão, Proatividade, Perfil Analítico",Possui postura exemplar e uniforme sempre impecável.,9.6,01001-000,12x36 Dia,Correia - Unidade 4
VIG-10309,João Felipe Novais,358.***.***-07,2025-06-04,"Transporte de Valores, Monitoramento de CFTV, Vigilância Patrimonial","Comunicação Assertiva, Liderança de Equipe, Empatia, Proatividade","Focado e observador, antecipa riscos no perímetro.",9.8,02011-000,5x2 Comercial,Siqueira Sousa Ltda. - Unidade 3
VIG-10310,Dra. Fernanda Machado,084.***.***-74,2027-10-05,"Transporte de Valores, Segurança Pessoal (VSPP)","Comunicação Assertiva, Resolução de Conflitos, Empatia, Discrição, Proatividade, Pontualidade Extrema",Demonstra facilidade em lidar com público diverso.,6.7,04794-000,5x2 Comercial,Nogueira - Unidade 2
VIG-10311,Valentina Cardoso,196.***.***-43,2026-05-13,"Vigilância Patrimonial, Segurança Pessoal (VSPP)","Empatia, Inteligência Emocional, Resolução de Conflitos, Discrição",Profissional muito elogiado pelo cliente.,8.1,04794-000,12x36 Noite,Alves - Unidade 6
VIG-10312,Eduardo Fernandes,460.***.***-03,2027-11-28,Transporte de Valores,"Proatividade, Discrição, Liderança de Equipe, Inteligência Emocional, Trabalho sob Pressão",Demonstra facilidade em lidar com público diverso.,7.5,08410-000,12x36 Noite,Cassiano Ltda. - Unidade 3
VIG-10313,Isabel Pimenta,986.***.***-28,2026-07-15,"Monitoramento de CFTV, Segurança Pessoal (VSPP), Escolta Armada","Perfil Analítico, Proatividade, Empatia, Discrição, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,6.7,05407-002,12x36 Dia,Freitas - Unidade 9
VIG-10314,Nina Fonseca,870.***.***-08,2028-01-28,"Segurança Pessoal (VSPP), Vigilância Patrimonial","Pontualidade Extrema, Resolução de Conflitos",Profissional muito elogiado pelo cliente.,9.2,01013-001,12x36 Dia,da Rocha - ME - Unidade 4
VIG-10315,Clarice da Paz,106.***.***-20,2027-04-08,Escolta Armada,"Resolução de Conflitos, Atenção Concentrada, Inteligência Emocional, Comunicação Assertiva, Discrição, Trabalho sob Pressão","Focado e observador, antecipa riscos no perímetro.",7.4,04801-010,12x36 Noite,Pires - Unidade 2
VIG-10316,Ana Liz Freitas,523.***.***-52,2025-03-22,"Vigilância Patrimonial, Escolta Armada, Grandes Eventos","Resolução de Conflitos, Perfil Analítico, Inteligência Emocional",Excelente pontualidade e assiduidade.,8.9,05407-002,5x2 Comercial,Melo Freitas - EI - Unidade 2
VIG-10317,Melina Fernandes,316.***.***-75,2027-09-23,Escolta Armada,"Trabalho sob Pressão, Discrição",Profissional muito elogiado pelo cliente.,7.0,02011-000,12x36 Dia,Rodrigues - Unidade 1
VIG-10318,Mariah Barbosa,658.***.***-29,2026-11-30,Segurança Pessoal (VSPP),"Trabalho sob Pressão, Perfil Analítico, Empatia, Atenção Concentrada, Proatividade",Demonstra facilidade em lidar com público diverso.,8.2,01310-100,12x36 Dia,da Rosa S/A - Unidade 4
VIG-10319,Cauã Mendonça,501.***.***-10,2026-03-02,Segurança Pessoal (VSPP),"Pontualidade Extrema, Proatividade, Perfil Analítico",Possui postura exemplar e uniforme sempre impecável.,7.6,01415-000,12x36 Dia,Caldeira S/A - Unidade 6
VIG-10320,Melina Nunes,125.***.***-15,2026-02-11,Monitoramento de CFTV,"Resolução de Conflitos, Liderança de Equipe, Inteligência Emocional","Focado e observador, antecipa riscos no perímetro.",8.6,04794-000,12x36 Dia,Peixoto - ME - Unidade 4
VIG-10321,Sr. Guilherme Casa Grande,576.***.***-35,2028-01-04,"Escolta Armada, Grandes Eventos","Resolução de Conflitos, Discrição",Profissional muito elogiado pelo cliente.,8.8,01202-001,12x36 Dia,Siqueira - Unidade 5
VIG-10322,Henry Gabriel Montenegro,862.***.***-47,2025-11-14,Vigilância Patrimonial,"Liderança de Equipe, Perfil Analítico, Discrição",Profissional muito elogiado pelo cliente.,9.7,01001-000,12x36 Noite,Vargas e Filhos - Unidade 9
VIG-10323,Ravy Pereira,874.***.***-17,2025-07-23,"Grandes Eventos, Segurança Pessoal (VSPP)","Pontualidade Extrema, Inteligência Emocional, Perfil Analítico, Comunicação Assertiva, Resolução de Conflitos, Trabalho sob Pressão",Demonstra facilidade em lidar com público diverso.,9.2,01415-000,12x36 Dia,das Neves S/A - Unidade 10
VIG-10324,Maria Vitória Teixeira,798.***.***-50,2026-09-26,"Monitoramento de CFTV, Grandes Eventos, Vigilância Patrimonial","Proatividade, Perfil Analítico, Pontualidade Extrema, Empatia, Comunicação Assertiva",Profissional muito elogiado pelo cliente.,8.3,01202-001,12x36 Dia,Cavalcante Ferreira S.A. - Unidade 7
VIG-10325,Dra. Clara Aragão,479.***.***-88,2027-03-23,"Vigilância Patrimonial, Monitoramento de CFTV, Grandes Eventos","Comunicação Assertiva, Discrição, Empatia, Trabalho sob Pressão",Demonstra facilidade em lidar com público diverso.,7.9,01013-001,12x36 Noite,Cavalcanti - Unidade 4
VIG-10326,Heitor Oliveira,164.***.***-46,2026-11-29,Transporte de Valores,"Resolução de Conflitos, Trabalho sob Pressão, Comunicação Assertiva, Empatia","Focado e observador, antecipa riscos no perímetro.",9.0,01001-000,12x36 Dia,Barros - Unidade 9
VIG-10327,Murilo Fonseca,520.***.***-53,2025-07-11,"Segurança Pessoal (VSPP), Vigilância Patrimonial","Resolução de Conflitos, Comunicação Assertiva, Liderança de Equipe, Empatia, Pontualidade Extrema",Demonstra facilidade em lidar com público diverso.,7.6,01202-001,12x36 Dia,Peixoto - Unidade 10
VIG-10328,Alícia Câmara,534.***.***-83,2025-08-22,Segurança Pessoal (VSPP),"Pontualidade Extrema, Perfil Analítico",Demonstra facilidade em lidar com público diverso.,7.7,04801-010,12x36 Dia,da Rosa Novaes S/A - Unidade 5
VIG-10329,Ana Sophia Costa,649.***.***-61,2025-12-11,"Vigilância Patrimonial, Monitoramento de CFTV","Discrição, Trabalho sob Pressão, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,9.6,01013-001,12x36 Dia,Montenegro Pires S.A. - Unidade 5
VIG-10330,Stella da Rosa,781.***.***-93,2027-03-25,Escolta Armada,"Atenção Concentrada, Empatia",Excelente pontualidade e assiduidade.,6.8,05407-002,12x36 Noite,Duarte Ferreira - EI - Unidade 3
VIG-10331,Maria das Neves,150.***.***-61,2025-03-22,"Monitoramento de CFTV, Segurança Pessoal (VSPP)","Resolução de Conflitos, Pontualidade Extrema, Inteligência Emocional, Comunicação Assertiva, Perfil Analítico","Focado e observador, antecipa riscos no perímetro.",6.6,01415-000,5x2 Comercial,Sá - Unidade 3
VIG-10332,Dra. Bárbara Gonçalves,431.***.***-78,2027-05-18,"Grandes Eventos, Vigilância Patrimonial, Segurança Pessoal (VSPP)","Proatividade, Liderança de Equipe",Excelente pontualidade e assiduidade.,7.7,04794-000,12x36 Dia,Vieira S.A. - Unidade 9
VIG-10333,Isabelly Cavalcanti,430.***.***-00,2027-01-29,"Grandes Eventos, Transporte de Valores","Comunicação Assertiva, Inteligência Emocional, Empatia",Possui postura exemplar e uniforme sempre impecável.,8.3,01013-001,12x36 Noite,Novaes S/A - Unidade 3
VIG-10334,Asafe Borges,832.***.***-90,2025-04-16,"Grandes Eventos, Segurança Pessoal (VSPP)","Liderança de Equipe, Inteligência Emocional, Comunicação Assertiva, Atenção Concentrada",Profissional muito elogiado pelo cliente.,8.0,04801-010,12x36 Dia,Pastor S.A. - Unidade 2
VIG-10335,Luara Cardoso,216.***.***-68,2027-08-29,"Vigilância Patrimonial, Segurança Pessoal (VSPP), Transporte de Valores","Comunicação Assertiva, Empatia, Proatividade, Trabalho sob Pressão",Excelente pontualidade e assiduidade.,6.6,04794-000,12x36 Dia,Mendonça S.A. - Unidade 6
VIG-10336,Antonella da Luz,287.***.***-58,2025-06-03,"Escolta Armada, Grandes Eventos, Monitoramento de CFTV","Trabalho sob Pressão, Discrição","Focado e observador, antecipa riscos no perímetro.",9.6,01310-100,5x2 Comercial,Costela Ltda. - Unidade 9
VIG-10337,André Souza,425.***.***-05,2026-08-31,"Monitoramento de CFTV, Grandes Eventos, Segurança Pessoal (VSPP)","Inteligência Emocional, Empatia, Atenção Concentrada",Possui postura exemplar e uniforme sempre impecável.,9.6,05407-002,12x36 Noite,Farias Leão - ME - Unidade 10
VIG-10338,Vinícius da Cruz,946.***.***-00,2025-05-16,Grandes Eventos,"Liderança de Equipe, Inteligência Emocional",Demonstra facilidade em lidar com público diverso.,9.3,01310-100,12x36 Dia,Albuquerque Ltda. - Unidade 4
VIG-10339,Joaquim Moura,364.***.***-96,2025-07-04,"Vigilância Patrimonial, Escolta Armada, Transporte de Valores","Pontualidade Extrema, Empatia, Inteligência Emocional, Discrição, Trabalho sob Pressão",Profissional muito elogiado pelo cliente.,9.1,01310-100,12x36 Dia,Silveira S.A. - Unidade 4
VIG-10340,Benício Costa,410.***.***-69,2025-04-21,"Monitoramento de CFTV, Vigilância Patrimonial, Escolta Armada","Proatividade, Perfil Analítico, Comunicação Assertiva, Liderança de Equipe, Atenção Concentrada","Focado e observador, antecipa riscos no perímetro.",9.6,01001-000,5x2 Comercial,Viana S.A. - Unidade 2
VIG-10341,Bernardo Vasconcelos,465.***.***-52,2027-08-16,"Vigilância Patrimonial, Grandes Eventos, Transporte de Valores","Discrição, Perfil Analítico, Pontualidade Extrema, Atenção Concentrada, Comunicação Assertiva",Profissional muito elogiado pelo cliente.,7.4,02011-000,12x36 Noite,Correia Ramos Ltda. - Unidade 4
VIG-10342,Guilherme Cirino,435.***.***-83,2027-02-03,"Transporte de Valores, Segurança Pessoal (VSPP)","Discrição, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,8.7,01013-001,12x36 Dia,Porto - Unidade 7
VIG-10343,Maria Vitória da Paz,260.***.***-00,2027-11-09,"Monitoramento de CFTV, Vigilância Patrimonial, Escolta Armada","Trabalho sob Pressão, Resolução de Conflitos",Demonstra facilidade em lidar com público diverso.,7.6,01202-001,12x36 Dia,Rezende - Unidade 6
VIG-10344,Davi Lucas Lima,865.***.***-00,2025-07-06,"Vigilância Patrimonial, Grandes Eventos, Monitoramento de CFTV","Proatividade, Pontualidade Extrema, Inteligência Emocional, Comunicação Assertiva, Resolução de Conflitos, Liderança de Equipe",Profissional muito elogiado pelo cliente.,7.6,04801-010,5x2 Comercial,Fernandes - Unidade 7
VIG-10345,Emanuel Viana,608.***.***-01,2025-08-24,"Monitoramento de CFTV, Vigilância Patrimonial","Empatia, Inteligência Emocional, Resolução de Conflitos, Perfil Analítico, Proatividade, Atenção Concentrada","Focado e observador, antecipa riscos no perímetro.",7.7,08410-000,12x36 Dia,Moura da Rosa - ME - Unidade 1
VIG-10346,Brenda da Cruz,065.***.***-05,2025-09-20,Vigilância Patrimonial,"Inteligência Emocional, Comunicação Assertiva, Trabalho sob Pressão",Possui postura exemplar e uniforme sempre impecável.,8.3,01001-000,5x2 Comercial,Ramos - Unidade 2
VIG-10347,Sr. Raul Brito,691.***.***-68,2027-05-16,"Segurança Pessoal (VSPP), Grandes Eventos","Resolução de Conflitos, Pontualidade Extrema, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,8.1,01202-001,12x36 Noite,Campos - Unidade 7
VIG-10348,Benício Cardoso,927.***.***-04,2025-05-16,"Vigilância Patrimonial, Transporte de Valores, Grandes Eventos","Perfil Analítico, Liderança de Equipe, Discrição, Resolução de Conflitos, Empatia, Inteligência Emocional",Excelente pontualidade e assiduidade.,8.1,01013-001,12x36 Noite,Andrade - ME - Unidade 7
VIG-10349,Maria Clara Vieira,384.***.***-87,2026-01-21,Segurança Pessoal (VSPP),"Trabalho sob Pressão, Inteligência Emocional, Perfil Analítico, Liderança de Equipe, Pontualidade Extrema, Empatia",Profissional muito elogiado pelo cliente.,10.0,02011-000,12x36 Dia,Peixoto - Unidade 2
VIG-10350,Srta. Alana Lopes,769.***.***-57,2028-02-20,"Vigilância Patrimonial, Segurança Pessoal (VSPP), Monitoramento de CFTV","Comunicação Assertiva, Proatividade, Perfil Analítico, Atenção Concentrada","Focado e observador, antecipa riscos no perímetro.",7.3,01013-001,12x36 Noite,Dias - Unidade 9
VIG-10351,Sra. Eloah Campos,153.***.***-55,2026-08-22,Vigilância Patrimonial,"Atenção Concentrada, Resolução de Conflitos",Excelente pontualidade e assiduidade.,7.3,04794-000,5x2 Comercial,Sales - Unidade 3
VIG-10352,Larissa Andrade,590.***.***-05,2026-07-12,Monitoramento de CFTV,"Perfil Analítico, Resolução de Conflitos",Excelente pontualidade e assiduidade.,9.3,01310-100,12x36 Dia,Teixeira Macedo Ltda. - Unidade 5
VIG-10353,Elisa da Mota,514.***.***-62,2026-12-23,Segurança Pessoal (VSPP),"Proatividade, Discrição, Inteligência Emocional, Atenção Concentrada","Focado e observador, antecipa riscos no perímetro.",9.9,08410-000,12x36 Dia,Rodrigues - Unidade 10
VIG-10354,Ana Liz da Costa,387.***.***-71,2027-11-17,Transporte de Valores,"Discrição, Empatia",Excelente pontualidade e assiduidade.,8.7,01310-100,12x36 Noite,Duarte Correia - ME - Unidade 1
VIG-10355,Emanuella Fonseca,845.***.***-11,2027-05-16,"Segurança Pessoal (VSPP), Vigilância Patrimonial","Trabalho sob Pressão, Pontualidade Extrema, Empatia",Profissional muito elogiado pelo cliente.,8.2,02011-000,5x2 Comercial,Jesus - Unidade 9
VIG-10356,Dr. Raul Barros,290.***.***-40,2025-06-02,"Vigilância Patrimonial, Segurança Pessoal (VSPP), Monitoramento de CFTV","Perfil Analítico, Proatividade, Comunicação Assertiva, Resolução de Conflitos, Discrição, Trabalho sob Pressão",Possui postura exemplar e uniforme sempre impecável.,7.9,04801-010,5x2 Comercial,Jesus Ltda. - Unidade 6
VIG-10357,Renan Ramos,652.***.***-06,2027-01-20,"Segurança Pessoal (VSPP), Monitoramento de CFTV, Vigilância Patrimonial","Proatividade, Perfil Analítico, Resolução de Conflitos, Atenção Concentrada, Discrição, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,8.8,01415-000,12x36 Noite,Rezende - Unidade 6
VIG-10358,Júlia da Cruz,379.***.***-95,2026-09-02,Vigilância Patrimonial,"Perfil Analítico, Atenção Concentrada, Pontualidade Extrema, Comunicação Assertiva",Profissional muito elogiado pelo cliente.,7.7,01013-001,5x2 Comercial,Ramos Moura S.A. - Unidade 5
VIG-10359,Bruno Freitas,892.***.***-87,2027-06-01,"Segurança Pessoal (VSPP), Vigilância Patrimonial","Atenção Concentrada, Perfil Analítico, Pontualidade Extrema",Profissional muito elogiado pelo cliente.,7.4,02011-000,12x36 Noite,Novais - Unidade 10
VIG-10360,Benício Albuquerque,374.***.***-99,2025-05-30,"Escolta Armada, Segurança Pessoal (VSPP), Vigilância Patrimonial","Trabalho sob Pressão, Atenção Concentrada, Proatividade, Resolução de Conflitos, Perfil Analítico, Liderança de Equipe",Excelente pontualidade e assiduidade.,9.3,01013-001,12x36 Noite,da Cruz - Unidade 6
VIG-10361,Juliana Garcia,745.***.***-25,2027-10-02,"Vigilância Patrimonial, Segurança Pessoal (VSPP), Grandes Eventos","Trabalho sob Pressão, Discrição, Perfil Analítico, Empatia, Resolução de Conflitos",Demonstra facilidade em lidar com público diverso.,8.5,01001-000,5x2 Comercial,Cardoso - Unidade 5
VIG-10362,Maria da Costa,748.***.***-55,2027-07-30,Monitoramento de CFTV,"Discrição, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,8.5,02011-000,5x2 Comercial,da Rocha - ME - Unidade 9
VIG-10363,Yago Moraes,746.***.***-00,2028-03-09,"Vigilância Patrimonial, Transporte de Valores","Pontualidade Extrema, Inteligência Emocional, Trabalho sob Pressão, Proatividade",Demonstra facilidade em lidar com público diverso.,9.6,08410-000,5x2 Comercial,Dias - Unidade 2
VIG-10364,Davi Luiz Câmara,538.***.***-60,2027-01-02,"Escolta Armada, Segurança Pessoal (VSPP)","Empatia, Trabalho sob Pressão",Demonstra facilidade em lidar com público diverso.,8.5,01013-001,12x36 Dia,da Rosa Sales e Filhos - Unidade 7
VIG-10365,Rebeca Camargo,750.***.***-80,2027-10-17,Segurança Pessoal (VSPP),"Comunicação Assertiva, Resolução de Conflitos",Possui postura exemplar e uniforme sempre impecável.,7.1,01415-000,5x2 Comercial,Viana - Unidade 6
VIG-10366,Lucca da Costa,506.***.***-66,2027-05-20,"Vigilância Patrimonial, Monitoramento de CFTV, Segurança Pessoal (VSPP)","Discrição, Inteligência Emocional, Comunicação Assertiva","Focado e observador, antecipa riscos no perímetro.",6.6,04794-000,5x2 Comercial,Ramos Cassiano S.A. - Unidade 1
VIG-10367,Luna Brito,856.***.***-80,2025-11-03,"Vigilância Patrimonial, Monitoramento de CFTV","Empatia, Proatividade, Atenção Concentrada, Inteligência Emocional",Demonstra facilidade em lidar com público diverso.,6.5,01415-000,12x36 Dia,Câmara - Unidade 8
VIG-10368,Heitor Câmara,508.***.***-49,2026-07-03,"Monitoramento de CFTV, Transporte de Valores","Discrição, Proatividade",Profissional muito elogiado pelo cliente.,9.9,04801-010,12x36 Dia,Lima - Unidade 9
VIG-10369,Jade Souza,356.***.***-05,2026-09-02,Vigilância Patrimonial,"Proatividade, Empatia, Atenção Concentrada, Pontualidade Extrema, Liderança de Equipe, Inteligência Emocional",Demonstra facilidade em lidar com público diverso.,9.6,01310-100,12x36 Noite,Silveira Sousa e Filhos - Unidade 4
VIG-10370,Lívia Pinto,540.***.***-00,2025-05-28,Grandes Eventos,"Resolução de Conflitos, Perfil Analítico, Discrição","Focado e observador, antecipa riscos no perímetro.",9.5,01310-100,5x2 Comercial,da Rocha Costa e Filhos - Unidade 1
VIG-10371,Dr. Theo Sousa,901.***.***-06,2026-02-22,Vigilância Patrimonial,"Resolução de Conflitos, Pontualidade Extrema, Inteligência Emocional","Focado e observador, antecipa riscos no perímetro.",7.1,01013-001,5x2 Comercial,Barbosa - Unidade 7
VIG-10372,Nicolas Sá,160.***.***-34,2026-05-29,"Monitoramento de CFTV, Grandes Eventos","Trabalho sob Pressão, Inteligência Emocional",Profissional muito elogiado pelo cliente.,7.7,04801-010,12x36 Dia,Martins - Unidade 6
VIG-10373,Maria Eduarda Almeida,863.***.***-71,2025-12-30,"Transporte de Valores, Escolta Armada","Pontualidade Extrema, Inteligência Emocional, Perfil Analítico, Resolução de Conflitos, Trabalho sob Pressão",Profissional muito elogiado pelo cliente.,7.1,01202-001,5x2 Comercial,Leão - Unidade 6
VIG-10374,Leandro Almeida,809.***.***-85,2025-06-25,Monitoramento de CFTV,"Inteligência Emocional, Liderança de Equipe, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,9.8,01001-000,12x36 Noite,Sousa - Unidade 8
VIG-10375,Maysa Gonçalves,912.***.***-25,2027-06-11,"Monitoramento de CFTV, Transporte de Valores","Discrição, Trabalho sob Pressão","Focado e observador, antecipa riscos no perímetro.",9.9,01310-100,12x36 Dia,Rocha Siqueira - ME - Unidade 5
VIG-10376,Isabel Ferreira,582.***.***-97,2026-09-27,"Grandes Eventos, Monitoramento de CFTV","Resolução de Conflitos, Atenção Concentrada, Inteligência Emocional, Proatividade, Empatia, Trabalho sob Pressão",Demonstra facilidade em lidar com público diverso.,9.5,01013-001,12x36 Dia,Moura S/A - Unidade 9
VIG-10377,Sr. Antônio Castro,905.***.***-23,2025-09-12,"Monitoramento de CFTV, Segurança Pessoal (VSPP), Vigilância Patrimonial","Comunicação Assertiva, Resolução de Conflitos",Possui postura exemplar e uniforme sempre impecável.,9.1,01013-001,12x36 Dia,Dias S.A. - Unidade 3
VIG-10378,Srta. Heloísa Alves,729.***.***-50,2027-08-04,"Vigilância Patrimonial, Monitoramento de CFTV, Segurança Pessoal (VSPP)","Proatividade, Discrição, Liderança de Equipe",Excelente pontualidade e assiduidade.,8.8,01013-001,12x36 Noite,Sá - Unidade 3
VIG-10379,Dr. Lucas Gabriel Araújo,276.***.***-11,2026-11-29,"Vigilância Patrimonial, Transporte de Valores","Perfil Analítico, Comunicação Assertiva, Atenção Concentrada, Pontualidade Extrema, Proatividade",Excelente pontualidade e assiduidade.,6.8,01202-001,12x36 Noite,Castro - Unidade 4
VIG-10380,Sra. Clara Leão,146.***.***-04,2025-05-14,"Segurança Pessoal (VSPP), Monitoramento de CFTV","Atenção Concentrada, Empatia, Trabalho sob Pressão, Liderança de Equipe",Demonstra facilidade em lidar com público diverso.,9.1,08410-000,5x2 Comercial,Câmara Vasconcelos - ME - Unidade 10
VIG-10381,Pietra Caldeira,980.***.***-88,2027-05-05,"Monitoramento de CFTV, Segurança Pessoal (VSPP)","Comunicação Assertiva, Liderança de Equipe, Perfil Analítico, Pontualidade Extrema","Focado e observador, antecipa riscos no perímetro.",8.8,01202-001,5x2 Comercial,Pires S/A - Unidade 8
